water_level_hilir_cm,water_level_hulu_cm,discharge_hilir_m3s,discharge_hulu_m3s,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,soil_moisture_pct,runoff_mm,trend_hilir_cm_h,trend_hulu_cm_h,wl_hilir_lag1h,wl_hilir_lag2h,wl_hilir_lag3h,wl_hulu_lag1h,wl_hulu_lag2h,wl_hulu_lag3h,rain_lag1h,rain_lag2h,rain_lag3h,wl_hilir_ma3h,wl_hulu_ma3h,hour,month,week_of_year,status_label,target_1h,target_2h,target_3h,datetime,water_level_hilir_cm_raw
0.419435484,0.47752809,0.291871401,0.346849715,0.406508411,0.363297084,0.332015149,0.52829371,0.551512968,0.110032578,0.103243671,0.425927419,0.442459677,0.475524194,0.486853933,0.481535581,0.512546816,0.180034586,0.053136299,0.030561233,0.427025422,0.480571829,0.913043478,0,0.076923077,1,132.28,126.91,122.96,1/15/2025 21:00,136.02
0.404354839,0.451423221,0.277150819,0.320973105,0.011759157,0.339797504,0.336228269,0.588719663,0.006664265,0.095871285,0.077927215,0.419435484,0.425927419,0.442459677,0.47752809,0.486853933,0.481535581,0.406508411,0.180034586,0.053136299,0.414273763,0.470507235,0.956521739,0,0.076923077,1,126.91,122.96,117.9,1/15/2025 22:00,132.28
0.382701613,0.434194757,0.257129892,0.306088329,0.022134884,0.250120534,0.340623907,0.495418524,0.015489914,0.08503424,0.091320072,0.404354839,0.419435484,0.425927419,0.451423221,0.47752809,0.486853933,0.011759157,0.406508411,0.180034586,0.399808388,0.452906715,1,0,0.076923077,1,122.96,117.9,113.44,1/15/2025 23:00,126.91
0.366774194,0.416367041,0.243580407,0.288785127,0,0.019249656,0.325839962,0.177686974,0,0.094475101,0.090415913,0.382701613,0.404354839,0.419435484,0.434194757,0.451423221,0.47752809,0.022134884,0.011759157,0.406508411,0.382185459,0.432464574,0,0,0.076923077,1,117.9,113.44,106.92,1/16/2025 0:00,122.96
0.346370968,0.39164794,0.226567531,0.266468203,0,0.012571204,0.300135367,0.633110451,0,0.087095273,0.080018083,0.366774194,0.382701613,0.404354839,0.416367041,0.434194757,0.451423221,0,0.022134884,0.011759157,0.362781346,0.412485604,0.043478261,0,0.076923077,1,113.44,106.92,104.06,1/16/2025 1:00,117.9
0.328387097,0.384794007,0.210675852,0.259466122,0,0,0.213043941,0.453628034,0,0.091084369,0.106973327,0.346370968,0.366774194,0.382701613,0.39164794,0.416367041,0.434194757,0,0,0.022134884,0.344605171,0.395974163,0.086956522,0,0.076923077,1,106.92,104.06,103.65,1/16/2025 2:00,113.44
0.302096774,0.363220974,0.189449522,0.239629063,0,0,0.016396185,0.372709262,0,0.077388472,0.084764919,0.328387097,0.346370968,0.366774194,0.384794007,0.39164794,0.416367041,0,0,0,0.322961084,0.378210906,0.130434783,0,0.076923077,1,104.06,103.65,99.44,1/16/2025 3:00,106.92
0.290564516,0.34505618,0.17920749,0.224150386,0,0,0.010707713,0.248266469,0,0.10172196,0.089907324,0.302096774,0.328387097,0.346370968,0.363220974,0.384794007,0.39164794,0,0,0,0.304285637,0.362638326,0.173913043,0,0.076923077,1,103.65,99.44,97.63,1/16/2025 4:00,104.06
0.28891129,0.326928839,0.179252712,0.207508108,0.000345858,0.000196425,0.000167308,0.529593858,0.000360231,0.118010771,0.089963834,0.290564516,0.302096774,0.328387097,0.34505618,0.363220974,0.384794007,0,0,0,0.291075188,0.343297782,0.217391304,0,0.076923077,1,99.44,97.63,94.25,1/16/2025 5:00,103.65
0.271935484,0.315617978,0.167329665,0.197594233,3.14E-05,0.000214282,0.000182518,0.528355622,0,0.092746493,0.100248644,0.28891129,0.290564516,0.302096774,0.326928839,0.34505618,0.363220974,0.000345858,0,0,0.28098181,0.327387211,0.260869565,0,0.076923077,1,97.63,94.25,91.82,1/16/2025 6:00,99.44
0.264637097,0.309700375,0.157376119,0.192035016,0.001257664,0.000910698,0.000790911,0.578628034,0.001621037,0.108702879,0.108386076,0.271935484,0.28891129,0.290564516,0.315617978,0.326928839,0.34505618,3.14E-05,0.000345858,0,0.272305284,0.315570077,0.304347826,0,0.076923077,1,94.25,91.82,92.2,1/16/2025 7:00,97.63
0.251008065,0.306179775,0.15059124,0.19307574,0.000377299,0.000928555,0.000958219,0.361441308,0.000360231,0.098264743,0.112002712,0.264637097,0.271935484,0.28891129,0.309700375,0.315617978,0.326928839,0.001257664,3.14E-05,0.000345858,0.259621094,0.308635021,0.347826087,0,0.076923077,1,91.82,92.2,93.24,1/16/2025 8:00,94.25
0.241209677,0.287378277,0.14014181,0.176064834,0.00433894,0.003392797,0.003072384,0.430968301,0.003962536,0.104580812,0.088946655,0.251008065,0.264637097,0.271935484,0.306179775,0.309700375,0.315617978,0.000377299,0.001257664,3.14E-05,0.249338803,0.299196335,0.391304348,0,0.076923077,0,92.2,93.24,88.88,1/16/2025 9:00,91.82
0.242741935,0.28505618,0.143731512,0.176036908,0.014337368,0.010839092,0.010008061,0.324232293,0.011347262,0.123263081,0.113811031,0.241209677,0.251008065,0.264637097,0.287378277,0.306179775,0.309700375,0.00433894,0.000377299,0.001257664,0.242011659,0.290959391,0.434782609,0,0.076923077,0,93.24,88.88,90.66,1/16/2025 10:00,92.2
0.246935484,0.274456929,0.147062355,0.16375115,0.002829744,0.012231924,0.011209637,0.551634473,0.001801153,0.127651087,0.101322333,0.242741935,0.241209677,0.251008065,0.28505618,0.287378277,0.306179775,0.014337368,0.00433894,0.000377299,0.240648783,0.280356517,0.47826087,0,0.076923077,0,88.88,90.66,89.71,1/16/2025 11:00,93.24
0.229354839,0.270037453,0.132209226,0.159217763,0.0149662,0.018249674,0.018434301,0.475421,0.013868876,0.091749219,0.110646474,0.246935484,0.242741935,0.241209677,0.274456929,0.28505618,0.287378277,0.002829744,0.014337368,0.00433894,0.2366816,0.274560613,0.52173913,0,0.076923077,0,90.66,89.71,86.99,1/16/2025 12:00,88.88
0.236532258,0.264157303,0.13680317,0.156955724,0.013425562,0.017713969,0.024320501,0.529965329,0.015670029,0.132570973,0.108442586,0.229354839,0.246935484,0.242741935,0.270037453,0.274456929,0.28505618,0.0149662,0.002829744,0.014337368,0.234603552,0.267575484,0.565217391,0,0.076923077,0,89.71,86.99,86.5,1/16/2025 13:00,90.66
0.232701613,0.267378277,0.136711166,0.160286413,0.013677095,0.02389243,0.030754255,0.236565131,0.005943804,0.114420584,0.122174503,0.236532258,0.229354839,0.246935484,0.264157303,0.270037453,0.274456929,0.013425562,0.0149662,0.002829744,0.229840233,0.265209554,0.608695652,0,0.076923077,0,86.99,86.5,85.29,1/16/2025 14:00,89.71
0.221733871,0.262022472,0.126135426,0.154187286,0.011633391,0.02198175,0.034267723,0.428677563,0.015670029,0.102652749,0.109233725,0.232701613,0.236532258,0.229354839,0.267378277,0.264157303,0.270037453,0.013677095,0.013425562,0.0149662,0.227289901,0.262530669,0.652173913,0,0.076923077,0,86.5,85.29,86.72,1/16/2025 15:00,86.99
0.219758065,0.264007491,0.125818871,0.155847976,0.155730231,0.102801736,0.102666281,0.506996038,0.09870317,0.117478891,0.120309675,0.221733871,0.232701613,0.236532258,0.262022472,0.267378277,0.264157303,0.011633391,0.013677095,0.013425562,0.221676472,0.262480597,0.695652174,0,0.076923077,0,85.29,86.72,89.91,1/16/2025 16:00,86.5
0.214879032,0.260561798,0.12197655,0.154399526,0.004181732,0.097408975,0.103305094,0.453813769,0.003602305,0.112691975,0.112115732,0.219758065,0.221733871,0.232701613,0.264007491,0.262022472,0.267378277,0.155730231,0.011633391,0.013677095,0.215712204,0.260202293,0.739130435,0,0.076923077,0,86.72,89.91,90.29,1/16/2025 17:00,85.29
0.220645161,0.25071161,0.128474502,0.146410712,0.158622858,0.180907484,0.172813969,0.486998514,0.126260807,0.130244,0.102452532,0.214879032,0.219758065,0.221733871,0.260561798,0.264007491,0.262022472,0.004181732,0.155730231,0.011633391,0.215347871,0.256421812,0.782608696,0,0.076923077,0,89.91,90.29,90.54,1/16/2025 18:00,86.72
0.233508065,0.268801498,0.136039072,0.159698097,0.537431222,0.397689327,0.42631603,0.800520059,0.407600865,0.141945349,0.144608951,0.220645161,0.214879032,0.219758065,0.25071161,0.260561798,0.264007491,0.158622858,0.004181732,0.155730231,0.219949263,0.258024135,0.826086957,0,0.076923077,0,90.29,90.54,93.21,1/16/2025 19:00,89.91
0.235040323,0.281685393,0.1343487,0.170524235,0.217953152,0.51911573,0.525134227,0.545505201,0.215237752,0.123263081,0.136754069,0.233508065,0.220645161,0.214879032,0.268801498,0.25071161,0.260561798,0.537431222,0.158622858,0.004181732,0.226696173,0.265084372,0.869565217,0,0.076923077,0,90.54,93.21,88.66,1/16/2025 20:00,90.29
0.236048387,0.287453184,0.138272109,0.175770676,0.30885081,0.604417778,0.66891265,0.771111937,0.182636888,0.122398777,0.126017179,0.235040323,0.233508065,0.220645161,0.281685393,0.268801498,0.25071161,0.217953152,0.537431222,0.158622858,0.231850812,0.277364679,0.913043478,0,0.076923077,0,93.21,88.66,89.26,1/16/2025 21:00,90.54
0.246814516,0.295318352,0.145139635,0.182350138,0.291054866,0.464491706,0.734375713,0.639239723,0.260626801,0.138488132,0.129181736,0.236048387,0.235040323,0.233508065,0.287453184,0.281685393,0.268801498,0.30885081,0.217953152,0.537431222,0.236303773,0.28622753,0.956521739,0,0.076923077,0,88.66,89.26,90.51,1/16/2025 22:00,93.21
0.228467742,0.275168539,0.134613795,0.165248005,0.019996856,0.352065142,0.742041462,0.408246657,0.015489914,0.090486005,0.086912297,0.246814516,0.236048387,0.235040323,0.295318352,0.287453184,0.281685393,0.291054866,0.30885081,0.217953152,0.23410428,0.284049372,1,0,0.076923077,0,89.26,90.51,91.47,1/16/2025 23:00,88.66
0.230887097,0.264382022,0.133676606,0.155777229,0,0.17665756,0.665307923,0.399950471,0,0.12472575,0.101039783,0.228467742,0.246814516,0.236048387,0.275168539,0.295318352,0.287453184,0.019996856,0.291054866,0.30885081,0.232377071,0.27633819,0,0,0.076923077,0,90.51,91.47,89.63,1/17/2025 0:00,89.26
0.235927419,0.257453184,0.138287703,0.153269438,0,0.01135694,0.405311269,0.278912828,0,0.129047271,0.106860307,0.230887097,0.228467742,0.246814516,0.264382022,0.275168539,0.295318352,0,0.019996856,0.291054866,0.22873374,0.263682339,0.043478261,0,0.076923077,0,91.47,89.63,90.49,1/17/2025 1:00,90.51
0.239798387,0.247191011,0.140336733,0.14485428,3.14E-05,1.79E-05,0.29989201,0.454928182,0,0.127119207,0.101830922,0.235927419,0.230887097,0.228467742,0.257453184,0.264382022,0.275168539,0,0,0.019996856,0.232525503,0.25433128,0.086956522,0,0.076923077,0,89.63,90.49,88.3,1/17/2025 2:00,91.47
0.232379032,0.243820225,0.135243786,0.143737224,6.29E-05,5.36E-05,0.150516373,0.194526994,0,0.108503424,0.112228752,0.239798387,0.235927419,0.230887097,0.247191011,0.257453184,0.264382022,3.14E-05,0,0,0.233024775,0.247458815,0.130434783,0,0.076923077,0,90.49,88.3,87.85,1/17/2025 3:00,89.63
0.235846774,0.233220974,0.139901665,0.132307876,9.43E-05,0.000107141,0.009764704,0.602897474,0,0.126454358,0.101322333,0.232379032,0.239798387,0.235927419,0.243820225,0.247191011,0.257453184,6.29E-05,3.14E-05,0,0.232997787,0.239359571,0.173913043,0,0.076923077,0,88.3,87.85,86.29,1/17/2025 4:00,90.49
0.227016129,0.241011236,0.133052852,0.138729088,0,8.93E-05,9.13E-05,0.480869242,0,0.106176451,0.129068716,0.235846774,0.232379032,0.239798387,0.233220974,0.243820225,0.247191011,9.43E-05,6.29E-05,3.14E-05,0.228720246,0.237294076,0.217391304,0,0.076923077,0,87.85,86.29,84.24,1/17/2025 5:00,88.3
0.225201613,0.218951311,0.132050168,0.123233655,0.000157208,0.000124998,0.000152098,0.394254581,0.000180115,0.117744831,0.084030289,0.227016129,0.235846774,0.232379032,0.241011236,0.233220974,0.243820225,0,9.43E-05,6.29E-05,0.226318346,0.228982024,0.260869565,0,0.076923077,0,86.29,84.24,83.37,1/17/2025 6:00,87.85
0.21891129,0.20988764,0.127184891,0.119724236,0.00018865,0.000196425,0.000243357,0.376300149,0,0.110365002,0.103639241,0.225201613,0.227016129,0.235846774,0.218951311,0.241011236,0.233220974,0.000157208,0,9.43E-05,0.220650942,0.221183216,0.304347826,0,0.076923077,0,84.24,83.37,81.23,1/17/2025 7:00,86.29
0.210645161,0.204419476,0.118851545,0.112532255,0.000628832,0.000553562,0.000547554,0.423229321,0.000360231,0.10710724,0.109064195,0.21891129,0.225201613,0.227016129,0.20988764,0.218951311,0.241011236,0.00018865,0.000157208,0,0.215172451,0.208952982,0.347826087,0,0.076923077,0,83.37,81.23,80.62,1/17/2025 8:00,84.24
0.207137097,0.19906367,0.117033304,0.109648388,0.00018865,0.000571418,0.000593183,0.221830114,0.000180115,0.114952463,0.109233725,0.210645161,0.21891129,0.225201613,0.204419476,0.20988764,0.218951311,0.000628832,0.00018865,0.000157208,0.20912722,0.202305843,0.391304348,0,0.076923077,0,81.23,80.62,80.95,1/17/2025 9:00,83.37
0.198508065,0.205655431,0.110770819,0.115453357,0.026819682,0.015696148,0.013536739,0.368623081,0.022154179,0.106508876,0.127260398,0.207137097,0.210645161,0.21891129,0.19906367,0.204419476,0.20988764,0.00018865,0.000628832,0.00018865,0.202299347,0.200891292,0.434782609,0,0.076923077,0,80.62,80.95,82.54,1/17/2025 10:00,81.23
0.196048387,0.198089888,0.108335062,0.108870172,0.002043704,0.016499705,0.014525378,0.325903913,0.001440922,0.116681072,0.105899638,0.198508065,0.207137097,0.210645161,0.205655431,0.19906367,0.204419476,0.026819682,0.00018865,0.000628832,0.197414584,0.198775725,0.47826087,0,0.076923077,0,80.95,82.54,84.5,1/17/2025 11:00,80.62
0.197379032,0.190524345,0.110341988,0.102873441,0.00018865,0.016499705,0.014540587,0.196941555,0.000180115,0.122930656,0.105899638,0.196048387,0.198508065,0.207137097,0.198089888,0.205655431,0.19906367,0.002043704,0.026819682,0.00018865,0.19414908,0.195921586,0.52173913,0,0.076923077,0,82.54,84.5,82.2,1/17/2025 12:00,80.95
0.203790323,0.193220974,0.113864636,0.106360519,0.027888697,0.017106837,0.027955648,0.390230312,0.021613833,0.131307759,0.121383363,0.197379032,0.196048387,0.198508065,0.190524345,0.198089888,0.205655431,0.00018865,0.002043704,0.026819682,0.19591677,0.19176556,0.565217391,0,0.076923077,0,84.5,82.2,85.75,1/17/2025 13:00,82.54
0.211693548,0.187602996,0.121214011,0.100170165,0.041125609,0.039320726,0.047530686,0.517087667,0.054394813,0.133767702,0.108838156,0.203790323,0.197379032,0.196048387,0.193220974,0.190524345,0.198089888,0.027888697,0.00018865,0.002043704,0.201152372,0.188260478,0.608695652,0,0.076923077,0,82.2,85.75,86.37,1/17/2025 14:00,84.5
0.202419355,0.187265918,0.115385035,0.102391245,0.080647697,0.085016339,0.086467824,0.589029222,0.070425072,0.105445117,0.116806058,0.211693548,0.203790323,0.197379032,0.187602996,0.193220974,0.190524345,0.041125609,0.027888697,0.00018865,0.2028391,0.187171399,0.652173913,0,0.076923077,0,85.75,86.37,86.9,1/17/2025 15:00,82.2
0.216733871,0.188689139,0.123384673,0.102292572,0.203207043,0.18458599,0.171794911,0.591072313,0.213256484,0.144338807,0.119462025,0.202419355,0.211693548,0.203790323,0.187265918,0.187602996,0.193220974,0.080647697,0.041125609,0.027888697,0.207170616,0.185656702,0.695652174,0,0.076923077,0,86.37,86.9,84.64,1/17/2025 16:00,85.75
0.219233871,0.204981273,0.124795916,0.111536213,0.004055966,0.163532794,0.172768339,0.204928182,0.002881844,0.12485872,0.141896474,0.216733871,0.202419355,0.211693548,0.188689139,0.187265918,0.187602996,0.203207043,0.080647697,0.041125609,0.20969396,0.191465124,0.739130435,0,0.076923077,0,86.9,84.64,81.25,1/17/2025 17:00,86.37
0.221370968,0.208164794,0.129608174,0.116481049,0.0263795,0.132694059,0.185438119,0.528665181,0.018912104,0.124260355,0.122117993,0.219233871,0.216733871,0.202419355,0.204981273,0.188689139,0.187265918,0.004055966,0.203207043,0.080647697,0.216036055,0.198450253,0.782608696,0,0.076923077,0,84.64,81.25,79.19,1/17/2025 18:00,86.9
0.212258065,0.212434457,0.121497819,0.120813366,0.001666405,0.01821396,0.17273792,0.290861813,0.001621037,0.105711056,0.123756781,0.221370968,0.219233871,0.216733871,0.208164794,0.204981273,0.188689139,0.0263795,0.004055966,0.203207043,0.214538241,0.206386761,0.826086957,0,0.076923077,0,81.25,79.19,78.2,1/17/2025 19:00,84.64
0.19858871,0.224157303,0.112635842,0.126320454,0.018047477,0.026160247,0.161573912,0.533494304,0.012608069,0.098198258,0.13500226,0.212258065,0.221370968,0.219233871,0.212434457,0.208164794,0.204981273,0.001666405,0.0263795,0.004055966,0.207629406,0.212796054,0.869565217,0,0.076923077,0,79.19,78.2,80.76,1/17/2025 20:00,81.25
0.190282258,0.223558052,0.103946956,0.125765649,0.020940104,0.023071017,0.132690465,0.59905894,0.019992795,0.107040755,0.116410488,0.19858871,0.212258065,0.221370968,0.224157303,0.212434457,0.208164794,0.018047477,0.001666405,0.0263795,0.197225671,0.217941014,0.913043478,0,0.076923077,0,78.2,80.76,81.01,1/17/2025 21:00,79.19
0.186290323,0.21988764,0.102490492,0.123902027,0.005596604,0.025320976,0.03708154,0.447684497,0.004863112,0.114154644,0.111776673,0.190282258,0.19858871,0.212258065,0.223558052,0.224157303,0.212434457,0.020940104,0.018047477,0.001666405,0.188535651,0.220432127,0.956521739,0,0.076923077,0,80.76,81.01,77.5,1/17/2025 22:00,78.2
0.196612903,0.214419476,0.110131472,0.121878293,0.139003301,0.094034035,0.102377295,0.492384844,0.074207493,0.137756798,0.109064195,0.186290323,0.190282258,0.19858871,0.21988764,0.223558052,0.224157303,0.005596604,0.020940104,0.018047477,0.187874454,0.217177407,1,0,0.076923077,0,81.01,77.5,75.35,1/17/2025 23:00,80.76
0.197620968,0.209550562,0.111204328,0.115943,0,0.08214139,0.089616256,0.464462605,0,0.122398777,0.109968354,0.196612903,0.186290323,0.190282258,0.214419476,0.21988764,0.223558052,0.139003301,0.005596604,0.020940104,0.190330329,0.212495619,0,0,0.076923077,0,77.5,75.35,73.94,1/18/2025 0:00,81.01
0.183467742,0.215730337,0.102676058,0.121239709,0,0.078962876,0.088810136,0.467372462,0,0.097400439,0.126638788,0.197620968,0.196612903,0.186290323,0.209550562,0.214419476,0.21988764,0,0.139003301,0.005596604,0.189385761,0.211106104,0.043478261,0,0.076923077,0,75.35,73.94,74.2,1/18/2025 1:00,77.5
0.174798387,0.210786517,0.095159829,0.116544349,0,1.79E-05,0.080094909,0.581352155,0,0.106442391,0.109855335,0.183467742,0.197620968,0.196612903,0.215730337,0.209550562,0.214419476,0,0,0.139003301,0.182085605,0.209891843,0.086956522,0,0.076923077,0,73.94,74.2,75.34,1/18/2025 2:00,75.35
0.169112903,0.210149813,0.093743909,0.116469879,0,1.79E-05,0.06996517,0.389363546,0,0.111362276,0.116353978,0.174798387,0.183467742,0.197620968,0.210786517,0.215730337,0.209550562,0,0,0,0.172545474,0.210092134,0.130434783,0,0.076923077,0,74.2,75.34,75.49,1/18/2025 3:00,73.94
0.17016129,0.216179775,0.092245341,0.121848505,0,1.79E-05,0.067257822,0.5047053,0,0.122465262,0.126412749,0.169112903,0.174798387,0.183467742,0.210149813,0.210786517,0.215730337,0,0,0,0.168092514,0.210242351,0.173913043,0,0.076923077,0,75.34,75.49,74.03,1/18/2025 4:00,74.2
0.174758065,0.20258427,0.094133755,0.11171308,3.14E-05,1.79E-05,1.52E-05,0.359460129,0,0.128315936,0.096801537,0.17016129,0.169112903,0.174798387,0.216179775,0.210149813,0.210786517,0,0,0,0.16807902,0.207500876,0.217391304,0,0.076923077,0,75.49,74.03,74.92,1/18/2025 5:00,75.34
0.175362903,0.210037453,0.095989421,0.115570648,0.000503066,0.000285709,0.000258567,0.303120357,0.000360231,0.121733927,0.128560127,0.174758065,0.17016129,0.169112903,0.20258427,0.216179775,0.210149813,3.14E-05,0,0,0.170170562,0.207463322,0.260869565,0,0.076923077,0,74.03,74.92,73.38,1/18/2025 6:00,75.49
0.169475806,0.204344569,0.090135495,0.113850381,9.43E-05,0.00033928,0.000304196,0.650631501,0.000180115,0.111029852,0.108725136,0.175362903,0.174758065,0.17016129,0.210037453,0.20258427,0.216179775,0.000503066,3.14E-05,0,0.169941167,0.203507586,0.304347826,0,0.076923077,0,74.92,73.38,76.93,1/18/2025 7:00,74.03
0.173064516,0.215280899,0.09394195,0.119325819,0.000345858,0.000535705,0.000471504,0.491889549,0.000180115,0.126653813,0.133815552,0.169475806,0.175362903,0.174758065,0.204344569,0.210037453,0.20258427,9.43E-05,0.000503066,3.14E-05,0.169374427,0.207751239,0.347826087,0,0.076923077,0,73.38,76.93,74.6,1/18/2025 8:00,74.92
0.166854839,0.21093633,0.089485232,0.121813131,0.019022166,0.011071231,0.009673445,0.364103517,0.017651297,0.110497972,0.110759494,0.173064516,0.169475806,0.175362903,0.215280899,0.204344569,0.210037453,0.000345858,9.43E-05,0.000503066,0.166527231,0.208051675,0.391304348,0,0.076923077,0,76.93,74.6,73.55,1/18/2025 9:00,73.38
0.181169355,0.217602996,0.100079685,0.122751459,0.022386417,0.023731719,0.020502837,0.37196632,0.023775216,0.144338807,0.127373418,0.166854839,0.173064516,0.169475806,0.21093633,0.215280899,0.204344569,0.019022166,0.000345858,9.43E-05,0.170440438,0.2124831,0.434782609,0,0.076923077,0,74.6,73.55,76.25,1/18/2025 10:00,76.93
0.171774194,0.218726592,0.095105251,0.122349318,0.034428549,0.043070659,0.037142379,0.618808816,0.038724784,0.105245662,0.119009946,0.181169355,0.166854839,0.173064516,0.217602996,0.21093633,0.215280899,0.022386417,0.019022166,0.000345858,0.170008636,0.21363477,0.47826087,0,0.076923077,0,73.55,76.25,76.2,1/18/2025 11:00,74.6
